expiry,option_type,strike,bid,ask,last,mid,volume,open_interest,spot,snapshot_utc
2026-08-31,call,686.0,81.08,83.07,50.75,82.07499999999999,3.0,86.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,687.0,80.2,82.15,47.93,81.17500000000001,10.0,37.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,688.0,79.47,81.33,78.64,80.4,4.0,32.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,689.0,78.5,80.44,80.7,79.47,1.0,29.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,690.0,77.7,79.45,82.46,78.575,4.0,1608.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,691.0,76.61,78.58,60.78,77.595,1.0,35.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,692.0,75.7,77.65,65.92,76.67500000000001,32.0,74.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,693.0,75.04,76.79,71.34,75.915,1.0,131.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,694.0,74.03,75.99,74.13,75.00999999999999,2.0,46.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,695.0,73.04,75.01,76.45,74.025,14.0,228.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,696.0,72.13,74.11,73.68,73.12,3.0,82.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,697.0,71.36,73.23,71.41,72.295,5.0,75.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,698.0,70.38,72.32,54.32,71.35,1.0,21.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,699.0,69.62,71.38,61.59,70.5,2.0,13.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,700.0,68.96,70.56,66.3,69.75999999999999,1.0,3167.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,701.0,67.74,69.7,65.73,68.72,2.0,191.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,702.0,66.98,68.83,70.24,67.905,2.0,129.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,703.0,66.09,68.04,55.08,67.065,2.0,155.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,704.0,65.17,67.11,62.87,66.14,1.0,42.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,705.0,64.23,66.22,65.18,65.225,2.0,248.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,706.0,63.38,65.34,49.22,64.36,1.0,90.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,707.0,62.47,64.46,62.98,63.464999999999996,1.0,156.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,708.0,61.78,63.67,63.73,62.725,8.0,121.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,709.0,60.8,62.74,46.65,61.769999999999996,1.0,445.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,710.0,60.14,61.89,59.94,61.015,4.0,914.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,711.0,59.29,61.02,62.66,60.155,2.0,519.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,712.0,58.23,60.23,59.0,59.23,1.0,174.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,713.0,57.41,59.34,54.89,58.375,1.0,153.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,714.0,56.52,58.53,43.41,57.525000000000006,1.0,773.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,715.0,57.32,57.65,54.1,57.485,5.0,157.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,716.0,54.86,56.8,54.93,55.83,2.0,647.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,717.0,54.02,55.95,55.66,54.985,25.0,29.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,718.0,53.67,55.1,56.52,54.385000000000005,32.0,52.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,719.0,52.32,54.27,39.51,53.295,3.0,86.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,720.0,51.86,53.48,52.73,52.67,3.0,992.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,722.0,49.87,51.81,48.25,50.84,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,723.0,49.04,51.03,51.95,50.035,2.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,725.0,47.82,49.34,48.29,48.58,5.0,2092.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,727.0,45.83,47.74,45.84,46.785,,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,728.0,46.63,46.95,44.3,46.790000000000006,13.0,16.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,730.0,44.03,45.33,42.79,44.68,2.0,1139.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,735.0,41.23,41.5,37.17,41.364999999999995,6.0,433.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,736.0,38.75,40.64,39.21,39.695,4.0,5.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,738.0,37.37,39.19,39.07,38.28,3.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,740.0,35.97,37.69,34.22,36.83,1.0,1964.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,744.0,34.46,34.76,33.5,34.61,2.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,745.0,33.77,33.99,32.97,33.88,20.0,1583.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,746.0,33.05,34.42,31.7,33.735,2.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,747.0,31.2,32.56,34.43,31.880000000000003,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,748.0,31.62,31.92,28.47,31.770000000000003,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,749.0,29.37,32.51,31.65,30.939999999999998,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,750.0,30.32,30.49,27.85,30.405,18.0,1725.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,751.0,29.58,29.8,28.78,29.689999999999998,13.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,752.0,27.57,29.21,27.41,28.39,10.0,5.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,753.0,28.24,28.49,27.85,28.365,7.0,5.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,754.0,27.64,27.82,24.93,27.73,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,755.0,25.71,27.15,26.78,26.43,10.0,551.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,756.0,26.29,26.48,26.41,26.384999999999998,165.0,378.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,757.0,25.65,25.84,24.31,25.744999999999997,16.0,235.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,758.0,25.03,25.23,23.53,25.130000000000003,26.0,273.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,759.0,24.48,24.52,21.43,24.5,8.0,31.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,760.0,23.89,23.93,23.61,23.91,233.0,780.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,761.0,23.32,23.36,22.0,23.34,40.0,136.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,762.0,22.67,22.71,20.08,22.69,10.0,77.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,763.0,22.09,22.13,23.98,22.11,2.0,23.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,764.0,21.51,21.55,21.27,21.53,5.0,35.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,765.0,20.97,21.01,20.23,20.990000000000002,448.0,1177.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,766.0,20.37,20.41,19.11,20.39,147.0,16.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,767.0,19.85,19.89,18.27,19.87,6.0,41.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,768.0,19.21,19.25,18.87,19.23,1.0,7.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,769.0,18.74,18.78,19.99,18.759999999999998,3.0,26.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,770.0,18.18,18.22,17.71,18.2,50.0,921.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,771.0,17.67,17.71,15.45,17.69,7.0,109.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,772.0,17.15,17.19,16.2,17.17,26.0,129.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,774.0,16.18,16.21,16.1,16.195,1.0,11.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,775.0,15.68,15.71,15.69,15.695,10.0,707.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,776.0,15.2,15.24,16.76,15.219999999999999,14.0,14.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,777.0,14.75,14.79,13.97,14.77,2.0,14.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,780.0,13.41,13.45,13.1,13.43,3.0,1105.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,781.0,12.98,13.02,12.71,13.0,5.0,5.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,783.0,12.14,12.18,10.42,12.16,20.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,785.0,11.37,11.41,9.67,11.39,5.0,897.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,786.0,10.98,11.01,10.65,10.995000000000001,2.0,25.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,787.0,10.62,10.65,8.93,10.635,156.0,224.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,788.0,10.25,10.28,9.5,10.265,10.0,54.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,789.0,9.9,9.94,11.16,9.92,2.0,19.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,790.0,9.53,9.57,9.38,9.55,1.0,271.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,791.0,9.2,9.24,8.83,9.219999999999999,156.0,316.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,793.0,8.57,8.6,9.64,8.585,6.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,794.0,8.27,8.3,8.35,8.285,1.0,11.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,795.0,7.97,8.0,7.75,7.984999999999999,2.0,1237.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,797.0,7.38,7.42,8.23,7.4,197.0,18995.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,798.0,7.12,7.16,8.1,7.140000000000001,77.0,78.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,799.0,6.84,6.88,6.3,6.859999999999999,2.0,15.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,800.0,6.59,6.61,6.4,6.6,149.0,2166.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,805.0,5.42,5.45,4.27,5.4350000000000005,1.0,244.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,810.0,4.42,4.45,4.39,4.4350000000000005,7.0,1107.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,815.0,3.57,3.58,3.35,3.575,1.0,149.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,820.0,2.86,2.89,2.34,2.875,1.0,396.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,825.0,2.28,2.31,2.16,2.295,36.0,1137.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,830.0,1.82,1.84,1.78,1.83,55.0,696.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,835.0,1.44,1.45,1.1,1.4449999999999998,1.0,2411.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,840.0,1.13,1.15,1.08,1.14,125.0,7495.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,845.0,0.91,0.93,0.86,0.92,26.0,180.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,850.0,0.72,0.73,0.56,0.725,200.0,934.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,855.0,0.58,0.59,0.56,0.585,3.0,271.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,860.0,0.47,0.48,0.45,0.475,1.0,337.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,420.0,0.34,0.35,0.35,0.345,1.0,1151.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,425.0,0.36,0.37,0.41,0.365,46.0,190.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,430.0,0.37,0.38,0.44,0.375,3.0,172.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,435.0,0.39,0.4,0.57,0.395,1.0,14.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,440.0,0.41,0.42,0.48,0.415,50.0,278.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,445.0,0.43,0.44,0.47,0.435,1.0,17.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,450.0,0.45,0.46,0.53,0.455,2.0,1216.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,455.0,0.47,0.48,0.56,0.475,5.0,31.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,460.0,0.49,0.5,0.6,0.495,2.0,47.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,465.0,0.51,0.53,0.55,0.52,2.0,657.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,470.0,0.54,0.55,0.58,0.545,2.0,57.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,475.0,0.57,0.58,0.6,0.575,4.0,165.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,480.0,0.59,0.6,0.73,0.595,1.0,224.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,485.0,0.62,0.63,0.66,0.625,7.0,134.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,490.0,0.65,0.66,0.71,0.655,10.0,97.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,495.0,0.68,0.69,0.8,0.685,2.0,30.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,500.0,0.71,0.72,0.78,0.715,11.0,2583.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,505.0,0.75,0.76,0.76,0.755,25.0,445.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,510.0,0.78,0.8,0.88,0.79,5.0,113.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,515.0,0.82,0.83,1.12,0.825,2.0,25.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,520.0,0.86,0.87,0.87,0.865,41.0,176.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,525.0,0.9,0.92,0.92,0.91,15.0,237.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,530.0,0.95,0.96,1.1,0.955,10.0,239.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,535.0,0.99,1.01,1.07,1.0,16.0,108.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,540.0,1.04,1.05,1.19,1.045,15.0,71.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,545.0,1.09,1.1,1.17,1.0950000000000002,50.0,2257.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,550.0,1.15,1.16,1.18,1.1549999999999998,2.0,1318.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,555.0,1.2,1.22,1.28,1.21,1.0,619.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,560.0,1.27,1.28,1.41,1.275,1.0,1849.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,565.0,1.34,1.35,1.45,1.3450000000000002,6.0,1076.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,570.0,1.4,1.42,1.54,1.41,2.0,547.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,575.0,1.47,1.49,1.5,1.48,1.0,770.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,580.0,1.55,1.58,1.8,1.565,5.0,383.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,585.0,1.64,1.66,1.84,1.65,1.0,420.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,590.0,1.73,1.75,1.79,1.74,3.0,2376.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,595.0,1.83,1.85,2.12,1.84,1.0,3442.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,600.0,1.93,1.95,2.23,1.94,19.0,2300.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,605.0,2.05,2.06,2.1,2.0549999999999997,1.0,19698.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,610.0,2.17,2.19,2.28,2.1799999999999997,3.0,1183.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,615.0,2.3,2.31,2.32,2.3049999999999997,4.0,1139.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,618.0,2.38,2.4,2.55,2.3899999999999997,1.0,210.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,619.0,2.41,2.42,3.19,2.415,304.0,572.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,620.0,2.43,2.45,2.45,2.4400000000000004,1.0,1042.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,621.0,2.46,2.48,2.51,2.4699999999999998,41.0,54.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,622.0,2.5,2.52,2.79,2.51,1.0,232.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,623.0,2.53,2.54,4.99,2.535,1.0,107.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,624.0,2.54,2.57,2.8,2.5549999999999997,1.0,33.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,625.0,2.59,2.61,2.8,2.5999999999999996,22.0,558.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,626.0,2.63,2.64,2.71,2.635,3.0,41.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,627.0,2.66,2.68,2.96,2.67,1.0,97.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,628.0,2.68,2.71,2.91,2.6950000000000003,242.0,283.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,629.0,2.73,2.74,3.16,2.7350000000000003,2.0,63.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,630.0,2.75,2.77,2.78,2.76,101.0,858.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,631.0,2.79,2.8,3.02,2.795,1.0,1062.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,632.0,2.82,2.85,6.29,2.835,4.0,7.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,633.0,2.86,2.88,6.33,2.87,5.0,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,634.0,2.89,2.91,5.47,2.9000000000000004,2.0,211.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,635.0,2.92,2.95,3.37,2.935,1.0,206.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,636.0,2.96,2.99,4.3,2.975,1.0,214.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,637.0,3.01,3.03,3.12,3.0199999999999996,1.0,214.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,638.0,3.04,3.06,3.54,3.05,2.0,16.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,639.0,3.08,3.1,3.39,3.09,4.0,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,640.0,3.12,3.14,3.63,3.13,309.0,2004.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,641.0,3.17,3.19,3.69,3.1799999999999997,300.0,1363.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,642.0,3.21,3.23,3.73,3.2199999999999998,300.0,1069.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,643.0,3.24,3.27,3.76,3.255,300.0,1058.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,644.0,3.29,3.31,3.8,3.3,50.0,804.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,645.0,3.34,3.36,3.43,3.3499999999999996,2.0,630.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,646.0,3.38,3.41,3.9,3.395,50.0,402.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,647.0,3.41,3.46,4.35,3.435,4.0,162.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,648.0,3.47,3.49,3.55,3.4800000000000004,3.0,449.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,649.0,3.51,3.54,3.97,3.525,134.0,361.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,650.0,3.56,3.59,3.79,3.575,33.0,2231.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,651.0,3.61,3.64,4.18,3.625,50.0,224.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,652.0,3.67,3.69,4.25,3.6799999999999997,50.0,211.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,653.0,3.7,3.74,4.27,3.72,47.0,259.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,654.0,3.76,3.79,4.36,3.775,37.0,176.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,655.0,3.81,3.84,3.92,3.825,52.0,381.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,656.0,3.87,3.89,4.04,3.88,2.0,494.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,657.0,3.92,3.94,4.29,3.9299999999999997,1.0,504.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,658.0,3.97,4.0,4.05,3.9850000000000003,3.0,386.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,659.0,4.03,4.05,4.23,4.04,8.0,331.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,660.0,4.08,4.11,4.26,4.095000000000001,33.0,465.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,661.0,4.12,4.15,4.34,4.135,3.0,67.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,662.0,4.2,4.22,4.4,4.21,12.0,310.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,663.0,4.26,4.28,5.01,4.27,1.0,51.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,664.0,4.32,4.34,4.5,4.33,2.0,36.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,665.0,4.37,4.4,5.05,4.385,28.0,525.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,666.0,4.43,4.46,4.91,4.445,52.0,380.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,667.0,4.51,4.53,5.18,4.52,1.0,132.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,668.0,4.57,4.59,5.18,4.58,1.0,37.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,669.0,4.63,4.66,5.28,4.645,1.0,25.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,670.0,4.69,4.72,5.41,4.705,29.0,447.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,671.0,4.76,4.79,5.09,4.775,2.0,59.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,672.0,4.83,4.86,5.56,4.845000000000001,1.0,133.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,673.0,4.89,4.92,5.04,4.904999999999999,2.0,88.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,674.0,4.97,4.99,5.52,4.98,104.0,186.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,675.0,5.03,5.07,5.24,5.050000000000001,4.0,1626.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,676.0,5.11,5.14,5.17,5.125,44.0,555.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,677.0,5.19,5.22,5.76,5.205,2.0,101.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,678.0,5.26,5.3,5.84,5.279999999999999,2.0,123.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,679.0,5.35,5.38,5.65,5.365,1.0,306.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,680.0,5.43,5.46,5.86,5.445,7.0,1415.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,681.0,5.5,5.53,6.19,5.515000000000001,10.0,165.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,682.0,5.59,5.62,6.46,5.605,1.0,47.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,683.0,5.67,5.7,6.03,5.6850000000000005,6.0,211.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,684.0,5.75,5.79,6.51,5.77,1.0,209.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,685.0,5.84,5.87,6.09,5.855,9.0,1977.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,686.0,5.92,5.95,6.58,5.9350000000000005,1.0,35.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,687.0,6.02,6.05,6.6,6.035,1.0,58.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,688.0,6.1,6.13,6.9,6.115,2.0,183.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,689.0,6.2,6.23,6.97,6.215,3.0,98.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,690.0,6.29,6.32,7.02,6.305,62.0,970.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,691.0,6.39,6.42,6.6,6.404999999999999,3.0,158.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,692.0,6.48,6.52,6.74,6.5,1.0,275.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,put,693.0,6.57,6.6,6.79,6.585,3.0,360.0,757.72998046875,2026-06-04T18:31:23+00:00
